gene_symbol	GSM1778901	GSM1778903	GSM1778904	GSM1778905	GSM1778906	GSM1778907
AC016717.1	0	0	0	0	0	0
AC016724.6	0	0	0	0	0	0
AC016727.3	0	0	0	0	0	0
AC016734.1	0	0	0	0	0	0
AC016734.2	2	0	0	2	2	1
AC016739.2	1	7	4	18	4	4
AC016753.1	0	0	0	0	0	0
AC016772.4	0	0	0	0	0	0
AC016831.3	0	0	0	0	0	0
AC016831.5	0	0	0	0	0	0
AC016831.6	0	0	0	1	0	0
AC016894.1	1	0	0	0	0	0
AC016907.2	0	0	0	0	0	0
AC016908.1	0	0	0	0	0	0
AC016909.2	0	0	0	0	0	0
AC016991.1	0	0	0	0	0	0
AC017019.1	0	0	0	0	0	0
AC017028.1	0	0	0	0	0	0
AC017035.2	0	0	0	0	0	0
AC017078.1	0	0	0	0	0	0
AC017079.3	0	0	0	0	0	0
AC017079.4	1	0	3	0	0	0
AC017080.1	0	0	0	0	0	0
AC017081.1	2	2	7	11	14	0
AC017081.2	0	0	0	0	0	0
AC017081.3	2	2	7	11	14	0
AC017083.2	0	0	0	0	0	0
AC017104.4	0	0	1	1	0	0
AC018442.1	0	0	0	0	0	0
AC018463.4	0	0	0	0	0	0
AC018463.5	0	0	0	0	0	0
AC018512.1	0	0	0	0	0	0
AC018634.9	0	0	1	0	0	0
AC018638.1	0	1	0	0	0	0
AC018641.7	0	0	0	0	0	0
AC018693.5	0	0	0	0	0	0
AC018696.1	0	0	1	0	0	0
AC018696.4	0	0	0	0	0	0
AC018712.2	0	0	0	0	0	0
AC018717.2	0	0	0	0	0	0
AC018735.1	0	0	0	0	0	0
AC018738.2	2	2	0	0	3	0
AC018755.16	2	7	1	4	1	1
AC018755.18	0	0	0	0	0	0
AC018804.6	5	0	4	2	4	3
AC018865.11	1	0	0	0	0	0
AC018865.5	2	2	3	0	0	0
AC018867.1	0	0	0	0	1	0
AC018880.1	0	0	0	0	0	0
AC018880.2	0	0	0	0	0	0
AC018892.3	0	3	4	0	0	4
AC018892.8	0	0	0	0	0	0
AC018892.9	1	1	3	0	0	0
AC018902.1	0	0	0	0	0	0
AC019050.1	0	0	1	2	2	2
AC019070.1	0	0	0	1	0	0
AC019080.1	0	0	0	1	0	0
AC019084.7	0	0	0	0	0	0
AC019097.7	1	2	4	0	2	2
AC019109.1	1	0	0	0	0	1
AC019129.1	0	0	1	0	0	0
AC019178.2	0	0	0	0	0	0
AC019178.3	0	0	0	0	0	0
AC019181.3	0	0	1	3	2	2
AC019185.2	0	0	0	0	0	0
AC019185.3	0	0	0	0	0	0
AC019206.1	0	0	0	0	0	0
AC020550.7	0	0	0	0	0	0
AC020915.2	1	1	2	0	0	0
AC020983.5	0	0	0	0	0	1
AC021016.7	0	0	0	0	0	0
AC021021.1	0	0	0	0	0	0
AC021106.1	13	7	13	5	4	7
AC021876.4	0	0	0	0	0	0
AC022153.1	0	1	2	0	0	0
AC022182.2	1	1	1	2	2	3
AC022210.1	0	0	0	0	0	0
AC022210.2	0	3	0	5	2	1
AC022405.1	2	1	0	1	1	1
AC022819.1	0	0	0	0	0	0
AC023128.2	0	0	0	0	0	0
AC023271.1	0	0	0	0	1	1
AC023274.4	0	0	0	0	0	0
AC023274.6	0	0	0	0	0	0
AC023283.1	0	0	0	0	0	0
AC023347.2	0	0	0	0	0	0
AC023449.2	0	0	0	0	0	0
AC023491.1	0	2	0	0	0	0
AC023491.2	1	2	0	0	1	0
AC023908.1	1	0	1	0	67	31
AC024060.1	1	0	0	1	0	0
AC024067.1	0	0	0	0	0	0
AC024082.3	0	0	0	0	0	0
AC024082.4	0	0	0	0	0	0
AC024162.2	0	0	0	0	0	0
AC024361.1	0	0	0	0	0	0
AC024560.3	102	261	243	154	234	187
AC024592.12	10	14	18	50	22	25
AC024937.2	0	1	0	1	1	0
AC024937.4	0	3	0	0	0	2
AC024937.6	6	11	12	2	8	2
AC025263.3	0	0	0	0	0	0
AC025335.1	96	124	108	72	135	46
AC025750.5	0	0	0	0	0	0
AC025750.7	0	0	0	0	0	0
AC026150.6	1	0	1	0	3	0
AC026185.1	0	0	0	0	0	0
AC026248.1	13	26	13	11	12	6
AC026271.5	0	0	1	2	0	0
AC026348.1	25	0	1	8	1	5
AC026369.1	0	0	0	0	2	1
AC026449.1	0	0	0	0	0	0
AC026954.6	3	0	3	0	0	0
AC027124.2	0	0	0	0	0	0
AC027124.3	0	0	0	0	0	0
AC027612.1	0	0	0	2	1	0
AC027612.3	1	0	1	0	1	0
AC027612.4	1	1	0	0	0	0
AC027612.6	167	213	223	385	260	338
AC027682.1	0	0	9	0	0	0
AC034198.7	0	0	2	0	0	1
AC037459.4	0	2	0	0	3	4
AC037482.2	0	0	0	0	0	0
AC053503.2	0	0	0	0	0	0
AC055733.1	0	0	0	0	0	0
AC055866.1	0	0	0	0	0	0
AC055876.1	0	0	0	0	0	0
AC060834.2	0	0	0	1	0	0
AC062016.1	0	0	0	0	0	0
AC062016.2	0	0	0	0	0	0
AC062016.3	0	0	0	0	0	0
AC062022.1	0	0	0	0	0	0
AC063956.1	0	0	0	0	0	0
AC063956.2	0	0	0	0	0	0
AC063976.1	0	0	0	0	0	0
AC063976.2	0	0	0	0	0	0
AC063976.7	2	6	13	5	22	13
AC063979.1	0	0	0	0	0	0
AC064836.3	0	0	0	2	3	2
AC064850.4	3	9	11	2	0	5
AC064853.3	0	0	0	0	0	0
AC066615.1	0	0	0	0	0	0
AC066692.3	0	0	0	0	0	0
AC067940.1	1	0	1	0	0	0
AC067945.3	0	0	0	0	1	0
AC068042.1	0	2	0	0	0	0
AC068044.1	0	0	0	0	1	0
AC068134.10	16	29	23	21	3	10
AC068135.1	0	0	0	0	0	0
AC068137.13	0	0	0	0	0	0
AC068279.3	129	233	240	193	325	181
AC068287.1	0	0	0	0	0	0
AC068491.3	0	0	0	0	0	1
AC068522.4	3	0	1	8	4	2
AC068533.7	36	38	36	27	8	7
AC068538.2	0	0	0	0	0	0
AC068657.2	1	0	0	0	0	0
AC068724.1	0	0	0	0	0	0
AC068831.11	0	1	1	0	0	0
AC068831.12	0	0	2	0	0	0
AC068831.17	2	3	3	0	0	0
AC069063.1	0	0	0	0	0	0
AC069063.2	0	0	1	0	0	0
AC069154.4	0	2	3	0	0	0
AC069157.1	0	0	0	0	0	0
AC069213.4	0	0	0	0	0	0
AC069257.6	0	2	1	3	2	3
AC069282.6	26	35	32	44	34	32
AC069368.3	0	0	0	0	0	0
AC069499.1	0	0	0	0	0	0
AC069513.1	0	0	0	3	0	1
AC069542.1	0	0	0	0	0	0
AC072052.7	4	0	7	0	0	0
AC072061.2	0	0	0	0	0	0
AC073052.1	0	0	1	0	4	2
AC073055.2	0	0	1	3	0	0
AC073063.10	0	1	1	2	1	1
AC073065.3	5	2	9	0	7	6
AC073069.2	0	0	0	0	0	0
AC073072.1	0	1	0	0	0	0
AC073072.6	0	0	0	0	0	0
AC073072.7	0	0	0	0	0	0
AC073091.2	0	0	0	0	0	0
AC073109.2	0	0	0	0	0	0
AC073130.2	0	0	0	0	0	0
AC073135.2	0	0	0	0	0	0
AC073135.3	0	0	0	0	0	0
AC073135.4	0	0	0	0	0	0
AC073135.7	0	0	0	0	0	0
AC073135.8	0	2	1	0	1	0
AC073143.1	0	0	0	0	0	0
AC073150.6	1	0	0	0	0	0
AC073264.10	0	0	0	0	0	0
AC073264.6	0	0	0	0	0	0
AC073310.4	0	0	0	0	0	0
AC073325.2	0	0	0	0	0	0
AC073333.1	20	28	17	34	25	18
AC073387.2	0	0	0	0	0	0
AC073410.1	0	1	3	0	2	1
AC073415.2	0	3	4	1	0	0
AC073464.11	0	0	0	0	0	0
AC073464.4	0	0	0	0	0	0
AC073464.6	0	0	0	0	0	0
AC073464.7	0	1	0	1	1	1
AC073465.1	0	0	0	1	1	0
AC073465.2	0	0	0	0	0	0
AC073465.3	0	0	0	0	0	1
AC073476.1	0	0	0	0	0	0
AC073551.1	2	2	1	2	2	0
AC073610.5	0	0	0	0	0	0
AC073621.2	0	0	0	0	0	0
AC073657.1	2	2	1	2	2	1
AC073850.6	0	0	0	0	0	0
AC073869.2	0	1	1	0	0	0
AC073900.4	0	0	0	0	0	0
AC073987.2	0	0	0	0	0	0
AC074019.2	2	0	1	0	0	0
AC074033.1	0	0	0	0	0	0
AC074117.13	1	2	0	1	2	0
AC074121.4	0	0	0	0	0	0
AC074141.1	0	0	0	0	30	21
AC074141.3	23	27	27	10	10	13
AC074290.1	0	0	0	0	0	0
AC074338.4	0	0	0	1	0	1
AC074338.5	0	0	0	0	0	0
AC074367.1	2	1	0	0	0	1
AC074375.1	0	0	0	0	0	0
AC078899.1	0	0	0	2	4	2
AC078899.3	0	0	0	0	0	0
AC078899.4	0	0	0	0	0	0
AC078974.2	0	0	0	0	0	0
AC079112.1	0	0	0	0	0	0
AC079150.2	0	0	0	0	0	0
AC079199.2	0	0	0	0	0	0
AC079248.1	1	0	0	0	0	0
AC079250.1	1	1	1	5	3	1
AC079305.5	0	0	0	0	0	0
AC079325.5	0	0	0	0	0	0
AC079325.6	0	0	0	0	0	0
AC079354.6	0	0	0	0	0	0
AC079355.1	0	0	0	0	0	0
AC079395.1	0	0	0	0	0	0
AC079448.1	0	0	0	0	0	0
AC079741.2	0	0	0	0	1	0
AC079753.4	2	11	5	4	5	0
AC079753.5	1	3	0	0	0	0
AC079767.3	0	0	0	0	0	0
AC079776.2	0	0	0	1	0	0
AC079776.4	0	0	0	1	0	0
AC079776.6	0	0	0	0	0	0
AC079780.3	0	1	0	0	0	0
AC079781.5	0	0	11	0	4	0
AC079781.7	0	0	1	0	0	0
AC079781.8	0	0	0	0	0	0
AC079807.1	0	0	0	0	0	0
AC079807.3	0	0	0	0	0	0
AC079809.2	0	0	0	0	0	0
AC079834.1	0	0	0	0	0	0
AC079907.1	0	0	0	0	0	0
AC079922.2	0	0	0	0	0	1
AC079987.2	0	0	0	0	0	0
AC080002.1	0	0	0	0	0	0
AC080125.1	0	0	0	2	0	0
AC083760.1	0	0	0	0	0	0
AC083822.2	0	0	0	0	0	0
AC083855.5	0	0	0	0	0	0
AC083862.6	0	1	0	0	0	0
AC083863.5	0	0	0	0	1	0
AC083873.4	0	3	0	4	2	0
AC083875.2	0	0	0	1	0	0
AC083899.1	0	2	1	1	0	3
AC083899.3	28	44	46	104	45	49
AC083939.1	0	0	0	0	0	0
AC084121.14	0	0	0	0	0	0
AC084121.17	0	0	1	0	0	0
AC084219.2	6	0	4	15	26	40
AC084290.2	0	0	0	0	0	0
AC087163.2	1	4	4	2	1	2
AC087163.3	0	0	0	0	0	0
AC087350.1	0	0	1	1	0	3
AC087392.1	0	0	0	0	0	0
AC087499.4	0	0	0	0	0	0
AC087499.5	0	0	0	0	0	0
AC087499.7	0	0	0	0	0	0
AC087499.8	0	0	0	0	0	0
AC087499.9	0	0	0	0	0	0
AC087650.1	0	0	0	0	0	0
AC087651.1	0	0	0	0	0	0
AC087651.2	0	0	0	0	0	0
AC087762.1	2	0	0	4	3	0
AC090018.1	0	0	0	0	0	0
AC090094.1	9	462	537	282	841	634
AC090154.1	0	0	1	0	3	1
AC090283.3	0	0	0	0	0	0
AC090286.2	0	0	0	1	2	1
AC090453.1	0	0	0	0	0	0
AC090498.1	8	19	13	15	3	9
AC090505.5	0	0	1	0	1	0
AC090602.2	0	1	0	1	0	1
AC090625.1	0	0	0	0	0	0
AC090774.2	0	1	0	0	0	0
AC090804.1	2	0	2	1	0	0
AC090945.1	15	17	20	6	6	8
AC090954.5	0	0	0	0	0	0
AC090955.5	0	0	0	0	0	0
AC090958.1	0	0	0	6	0	0
AC090958.5	0	4	4	0	2	0
AC090960.1	0	0	0	0	0	0
AC091069.1	0	0	0	0	0	0
AC091180.1	1	0	0	1	1	2
AC091304.1	0	0	0	0	0	0
AC091492.2	0	1	0	1	1	0
AC091493.1	0	0	0	3	0	0
AC091633.2	0	0	0	0	0	0
AC091654.7	0	0	0	0	0	0
AC091813.2	0	0	0	0	0	0
AC092013.1	0	0	0	0	0	0
AC092066.6	0	0	0	0	0	0
AC092106.1	0	0	0	0	0	0
AC092106.2	0	0	0	0	0	0
AC092155.1	1	0	0	0	0	0
AC092159.1	0	0	0	0	0	0
AC092162.2	0	0	0	0	0	0
AC092170.1	0	0	0	0	0	0
AC092384.1	0	0	0	0	0	0
AC092421.1	0	0	0	0	0	0
AC092566.1	0	0	0	0	0	0
AC092568.1	0	0	0	0	0	0
AC092569.2	3	1	0	0	0	0
AC092570.1	0	0	0	0	0	0
AC092570.3	0	0	0	0	0	0
AC092570.4	0	0	0	0	0	0
AC092573.2	0	1	0	4	0	2
AC092578.1	0	0	0	0	0	0
AC092580.1	0	0	0	0	0	0
AC092580.2	0	0	0	0	0	0
AC092601.1	0	0	0	0	0	0
AC092610.12	0	2	0	0	0	0
AC092628.3	0	0	0	0	0	0
AC092638.1	0	0	0	0	0	0
AC092638.2	0	0	0	0	0	0
AC092641.2	1	1	4	0	0	1
AC092642.1	6	1	0	0	0	0
AC092646.1	0	0	0	0	0	0
AC092646.2	0	0	0	0	0	0
AC092651.1	0	0	0	0	0	0
AC092664.1	0	0	0	0	3	0
AC092718.1	0	0	0	0	0	0
AC092798.2	1	1	0	0	2	1
AC092835.2	9	41	13	13	25	17
AC092881.1	1	6	3	0	9	1
AC092933.3	0	0	0	0	0	0
AC092933.4	1	0	2	0	0	0
AC093063.2	0	0	1	0	0	0
AC093084.1	0	0	0	0	0	0
AC093106.4	0	0	0	0	0	0
AC093106.6	0	0	0	0	0	0
AC093107.7	2	0	1	1	0	1
AC093142.2	0	0	0	0	0	0
AC093162.3	0	0	0	0	0	0
AC093162.5	15	34	33	15	48	38
AC093166.1	0	0	0	0	0	0
AC093166.2	0	0	0	0	0	0
AC093166.3	0	0	0	0	0	0
AC093166.4	0	0	0	0	0	0
AC093616.4	0	5	5	144	171	121
AC093642.5	42	110	100	36	41	31
AC093698.1	0	0	0	0	0	0
AC093698.4	0	0	0	0	0	0
AC093716.1	2	0	0	0	0	0
AC093724.2	22	28	28	18	16	18
AC093787.1	0	0	0	0	0	0
AC093826.1	0	2	0	0	0	0
AC093838.4	937	1223	969	276	240	296
AC093850.1	0	0	0	0	0	0
AC093899.3	0	0	0	1	0	0
AC094019.4	0	2	5	1	0	0
AC096553.5	0	0	0	0	0	0
AC096579.13	0	0	0	1	0	2
AC096582.8	0	0	1	0	0	0
AC096582.9	0	1	1	0	1	1
AC096649.1	0	0	0	0	0	0
AC096664.1	0	0	0	0	0	0
AC096664.2	1	0	0	0	0	0
AC096775.2	0	0	0	0	0	0
AC096921.2	0	0	0	1	0	1
AC096949.1	0	273	69	0	133	83
AC097359.2	0	0	0	0	0	0
AC097374.2	388	560	614	176	304	193
AC097463.1	0	0	0	0	0	0
AC097463.2	0	0	0	0	0	0
AC097499.2	0	0	0	0	0	0
AC097523.1	0	0	0	1	0	3
AC097523.3	0	0	0	0	0	0
AC097533.1	0	0	0	0	0	0
AC097711.1	0	0	0	0	4	0
AC097713.5	0	0	0	0	0	0
AC097721.1	0	1	0	0	0	0
AC098592.6	0	0	0	0	0	0
AC098592.7	0	0	0	0	0	0
AC098614.1	0	0	0	0	0	0
AC098614.2	0	1	0	27	51	20
AC098614.3	0	0	0	0	0	0
AC098784.1	0	0	0	0	0	0
AC098817.5	0	0	0	0	0	0
AC098824.6	0	0	0	0	0	1
AC098826.4	0	0	0	0	0	0
AC098826.5	0	0	0	4	8	3
AC098828.3	0	0	0	0	0	0
AC098831.4	0	0	0	0	0	0
AC099535.4	0	0	0	1	0	0
AC099799.1	0	0	0	0	0	0
AC100821.1	0	0	0	0	0	0
AC103563.2	0	0	0	0	0	0
AC103563.3	0	0	0	0	0	0
AC103563.4	0	0	0	0	0	0
AC103563.5	0	0	0	0	0	0
AC103563.6	0	0	0	0	0	0
AC103563.7	0	0	0	0	0	0
AC103564.6	0	0	0	0	0	0
AC104057.1	0	0	0	0	0	0
AC104058.1	0	0	1	1	1	0
AC104073.1	0	1	0	0	0	0
AC104076.2	1	2	0	0	0	0
AC104131.1	0	0	0	0	0	0
AC104297.1	0	0	0	0	0	0
AC104304.4	0	0	0	0	0	0
AC104306.1	0	0	0	0	0	0
AC104306.4	0	0	0	0	0	0
AC104308.2	0	0	0	0	0	0
AC104389.1	0	0	0	0	0	0
AC104389.2	0	0	0	0	0	0
AC104389.31	0	1	0	0	0	0
AC104389.32	0	0	0	0	0	0
AC104451.2	3	0	4	0	1	1
AC104532.2	2	0	0	5	0	0
AC104534.3	20	6	0	6	2	10
AC104581.1	0	0	0	0	0	0
AC104634.3	0	0	0	0	0	0
AC104650.1	0	0	1	0	4	1
AC104651.2	0	0	0	0	0	0
AC104651.3	0	0	0	0	0	0
AC104698.2	0	0	0	0	0	0
AC104772.1	0	0	0	0	0	0
AC104843.3	0	0	0	0	0	0
AC104843.4	0	0	0	0	0	0
AC104978.1	0	0	0	0	0	0
AC104981.1	1	3	2	3	2	4
AC105009.1	0	0	0	0	0	0
AC105052.1	1	0	0	0	0	1
AC105339.1	1	2	0	1	3	0
AC105342.1	0	0	0	0	0	0
AC105399.2	0	0	0	0	0	0
AC105402.2	0	0	0	0	0	0
AC105402.3	2	0	0	0	1	0
AC105443.2	0	0	0	0	0	0
AC106883.1	0	0	0	0	0	0
AC106901.1	0	0	0	0	0	0
AC107081.1	1	0	1	0	0	0
AC107083.1	0	0	0	0	0	0
AC107399.1	0	0	0	0	0	0
AC107982.4	0	0	0	0	0	0
AC107983.4	2	2	4	5	3	6
AC108032.1	0	0	0	0	0	0
AC108039.1	0	0	0	0	0	0
AC108039.3	0	0	0	0	0	0
AC108059.1	0	0	0	0	0	0
AC108059.2	0	0	0	0	0	0
AC108059.4	0	1	1	0	0	0
AC108448.2	3	0	0	0	0	0
AC108463.2	0	0	1	2	1	1
AC108479.2	0	1	0	0	0	0
AC108868.3	0	0	2	0	0	0
AC108925.1	0	0	0	0	0	0
AC108938.3	1	0	0	2	0	0
AC108938.5	0	0	0	9	6	9
AC109344.1	0	0	0	0	0	0
AC109486.1	21	20	16	14	14	13
AC109631.1	1	11	12	3	5	3
AC109638.1	0	0	0	0	0	0
AC109815.2	0	0	0	0	0	0
AC109829.1	2	2	4	2	3	0
AC109829.2	0	0	0	0	0	0
AC110299.5	1	1	0	0	0	0
AC110602.1	0	0	0	2	0	1
AC110615.1	23	17	0	54	0	0
AC110620.1	0	0	0	0	0	0
AC110754.3	1	1	0	0	0	0
AC110926.4	1	2	3	1	0	1
AC111155.1	1	1	0	3	2	3
AC111200.2	2	4	6	2	0	2
AC111200.7	0	0	0	0	0	0
AC112198.1	0	0	0	0	0	0
AC112220.2	0	0	0	1	0	0
AC112229.1	54	84	87	222	378	146
AC112229.6	0	0	2	0	1	0
AC112497.1	54	43	44	44	60	41
AC112719.1	0	0	0	0	0	0
AC113404.1	0	0	0	7	0	0
AC113618.2	0	0	0	0	0	0
AC114737.3	1	1	0	0	2	0
AC114755.2	0	0	0	0	0	0
AC114755.3	0	0	0	0	0	0
AC114755.4	0	0	0	0	0	0
AC114755.5	0	0	0	0	0	0
AC114755.7	0	0	0	0	0	0
AC114760.1	0	0	0	0	0	0
AC114776.1	3	1	0	0	0	0
AC114783.1	0	0	0	0	0	0
AC114812.10	0	0	0	1	3	1
AC114812.5	0	0	0	0	2	3
AC114812.9	0	0	0	0	1	0
AC114814.2	0	0	0	0	0	0
AC114973.1	0	0	0	0	0	0
AC115115.4	0	0	0	0	0	0
AC115283.1	0	0	0	0	0	0
AC115617.2	2	5	1	1	0	0
AC116050.1	0	0	0	0	0	0
AC117490.2	0	0	0	0	0	0
AC117947.1	0	0	0	0	0	0
AC118758.1	0	0	0	0	0	0
AC119403.1	0	0	0	0	0	0
AC121251.1	0	0	0	0	0	0
AC123900.2	0	0	0	1	0	0
AC124312.1	2	4	1	0	2	1
AC124914.3	4	3	3	3	4	3
AC124944.4	0	0	0	0	0	0
AC125232.1	48	97	115	40	176	39
AC125238.2	0	0	0	0	0	0
AC125238.3	0	0	0	0	0	0
AC125634.1	0	0	0	0	0	0
AC126365.1	0	1	0	0	0	0
AC126407.1	0	0	0	0	0	0
AC126544.4	2	3	1	1	1	2
AC127070.1	0	42	0	0	0	6
AC127383.1	0	0	0	0	0	0
AC127391.3	0	0	0	0	0	0
AC128677.3	0	0	0	0	0	0
AC129492.1	0	7	0	7	0	20
AC129778.2	3	3	2	11	8	7
AC130360.7	0	0	0	0	0	0
AC130360.8	0	0	0	0	0	0
AC130464.1	0	0	0	0	0	0
AC130709.1	0	0	0	0	0	1
AC131056.6	0	0	0	0	0	0
AC131097.4	0	3	3	1	0	0
AC131263.1	1	1	3	2	2	2
AC132008.1	1	0	2	0	0	0
AC132479.4	0	0	0	0	0	0
AC133104.2	0	0	0	0	0	0
AC133141.1	0	0	0	0	0	0
AC133551.1	0	12	12	0	0	0
AC133644.3	0	0	0	0	0	0
AC133965.1	0	0	0	0	0	0
AC134915.1	0	0	0	0	0	0
AC135999.2	0	0	0	0	0	0
AC136289.1	1	5	5	4	0	4
AC136352.1	0	0	0	0	0	0
AC136352.2	0	0	0	0	0	0
AC136352.3	7	18	0	2	4	3
AC136612.1	0	0	0	0	2	0
AC136616.1	0	4	1	0	0	0
AC136616.2	0	0	0	0	0	0
AC136616.3	0	0	0	0	0	0
AC136896.2	1	0	0	0	0	0
AC137527.2	0	0	0	0	0	0
AC137675.1	0	0	0	0	0	0
AC138028.1	0	1	0	1	0	1
AC138035.3	0	6	7	2	7	3
AC138472.4	0	0	0	0	0	0
AC138517.4	1	1	0	0	1	1
AC138517.5	0	0	0	0	0	0
AC138517.6	4	2	0	12	15	13
AC138623.1	0	0	0	0	0	0
AC138645.1	0	0	0	0	0	0
AC138645.2	0	0	0	0	2	0
AC138647.1	0	0	0	0	0	0
AC138649.1	0	0	0	0	0	0
AC138744.2	0	0	0	0	0	0
AC138969.4	310	924	698	330	776	477
AC139085.2	0	0	0	0	0	0
AC139103.1	0	0	0	0	0	1
AC139143.2	0	0	0	0	0	0
AC139712.1	0	0	0	0	0	0
AC139712.2	0	0	0	0	0	0
AC140076.1	1	0	0	1	0	0
AC140725.7	0	0	0	0	0	0
AC140725.8	0	0	0	0	0	0
AC141272.1	0	0	0	0	0	0
AC141586.5	43	74	76	124	171	122
AC142525.1	1	3	1	0	0	0
AC144530.1	2	4	0	11	6	6
AC144568.4	2	0	1	0	1	0
AC144838.2	0	0	0	0	0	0
AC144838.3	0	0	0	0	0	0
AC145141.1	4	2	1	0	0	0
AC145212.1	52	28	32	36	68	42
AC145212.2	57	114	78	105	220	73
AC151960.1	0	0	0	0	0	0
AC152010.1	0	0	0	0	0	0
AC156455.2	7	5	12	9	8	11
AC159540.14	1	0	2	0	1	5
AC171558.1	0	0	0	0	0	0
AC171558.2	0	0	0	0	0	0
AC171558.3	0	0	0	0	0	0
AC208162.1	0	0	0	0	0	0
AC213203.1	0	7	0	3	4	6
AC225828.1	0	0	0	0	0	0
AC226119.4	0	0	0	0	1	1
AC226150.3	0	0	0	0	0	0
AC231657.1	1	0	0	0	0	0
AC233755.1	0	0	0	0	0	0
AC233755.2	0	0	0	0	0	0
AC234582.1	0	2	0	2	4	11
AC234582.2	0	0	0	0	0	0
AC236040.1	0	0	0	0	0	0
AC240274.1	431	586	578	288	536	301
AC241377.1	0	0	0	36	26	0
AC241585.1	6	6	7	45	38	90
AC242988.1	1	2	3	0	1	0
AC243587.1	0	0	0	1	2	0
AC243687.1	6	22	17	20	11	23
AC243734.1	1	21	10	2	0	0
AC243756.1	0	0	0	0	1	0
AC243790.1	0	0	0	0	0	0
AC243945.1	0	0	0	0	0	0
AC244489.1	0	0	1	0	0	0
AC245015.1	0	0	0	0	0	0
AC245100.1	5	7	12	32	33	12
AC254560.1	0	0	0	0	0	0
AC254788.1	0	0	0	2	0	0
AC254847.1	0	0	0	0	0	0
AC254944.1	6	0	0	0	7	0
AC254952.1	0	0	0	0	0	0
AC254995.1	0	0	0	0	0	0
AC255093.1	0	0	0	1	13	0
AC255093.2	0	0	0	9	13	10
AC255361.1	15	78	12	74	365	84
ACAA1	1398	1242	1195	1453	1162	1306
ACAA2	90	196	126	392	199	320
ACACA	4264	7165	6834	4518	4457	4936
ACACB	172	399	287	104	90	93
ACAD10	351	554	514	353	470	288
ACAD11	141	269	258	455	829	454
ACAD8	380	584	526	531	574	552
ACAD9	680	1011	849	1194	824	923
ACADL	583	736	758	8	3	4
ACADM	644	990	982	775	644	611
ACADS	233	330	252	77	87	82
ACADSB	872	1394	1473	192	180	203
ACADVL	3087	4063	3736	3544	4405	3267
ACAN	3	1	2	0	1	2
ACAP1	22	29	33	24	30	23
ACAP2	451	987	968	933	1525	887
ACAP3	534	1336	1166	310	549	488
ACAT1	1997	2098	1928	931	701	729
ACAT2	746	1092	1171	4594	2862	3933
ACBD3	619	886	833	1162	1339	1014
ACBD4	83	141	79	73	86	70
ACBD5	383	505	520	505	462	453
ACBD6	341	605	604	894	914	743
ACBD7	47	100	61	11	12	16
ACCS	0	0	0	46	76	69
ACCSL	0	0	0	0	0	0
ACD	137	262	194	834	485	578
ACE	1	4	3	4	4	4
ACE2	18	8	9	6	23	5
ACE3P	0	0	0	0	0	0
ACER1	3	4	5	2	0	0
ACER2	74	110	119	126	126	141
ACER3	323	525	483	1417	1651	1339
ACHE	1	3	4	6	6	9
ACIN1	1646	2915	2494	4054	3095	3374
ACKR1	0	0	0	0	0	0
ACKR2	12	15	23	15	11	13
ACKR3	282	530	306	175	211	291
ACKR4	4	6	4	4	7	8
ACLY	5137	8153	7371	12514	8823	14133
ACMSD	6	7	11	4	1	9
ACO1	451	643	527	1447	1256	1220
ACO2	2008	2755	2414	2332	2340	2079
ACOD1	0	0	0	1	0	0
ACOT1	144	177	128	43	25	56
ACOT11	212	279	253	269	408	330
ACOT12	0	1	0	0	0	0
ACOT13	416	515	567	518	449	409
ACOT2	363	610	469	151	98	122
ACOT4	0	0	1	41	26	29
ACOT6	0	0	0	1	1	0
ACOT7	503	861	700	3859	3322	2886
ACOT8	231	276	262	226	209	229
ACOT9	403	382	381	1453	1332	1214
ACOX1	684	789	713	809	750	847
ACOX2	41	24	13	4	6	1
ACOX3	125	187	164	205	270	223
ACOXL	18	32	20	7	5	11
ACP1	590	929	968	1444	1290	1264
ACP2	283	426	330	629	416	523
ACP5	6	7	11	274	179	288
ACP6	347	505	424	423	285	375
ACP7	3	8	4	53	111	43
ACPP	90	107	108	6	3	10
ACPT	17	11	10	0	1	3
ACR	0	0	0	0	0	0
ACRBP	5	20	13	3	2	0
ACRC	14	14	35	22	22	13
ACRV1	11	11	4	10	2	1
ACSBG1	44	52	33	15	17	14
ACSBG2	4	8	11	4	1	2
ACSF2	45	50	50	671	822	888
ACSF3	247	430	359	428	439	404
ACSL1	2675	3916	4096	640	703	667
ACSL3	6179	6961	5913	4423	4786	4272
ACSL4	33	59	43	3273	3370	3377
ACSL5	12	39	24	47	17	41
ACSL6	8	22	20	3	7	6
ACSM1	25	33	30	4	6	4
ACSM2A	14	23	14	11	14	11
ACSM2B	23	12	26	14	13	12
ACSM3	543	794	728	24	30	25
ACSM4	2	7	4	0	1	0
ACSM5	3	4	1	0	0	0
ACSM5P1	0	0	0	0	0	0
ACSM6	2	3	4	2	1	1
ACSS1	38	74	62	87	133	57
ACSS2	651	839	978	1207	2357	1399
ACSS3	28	74	53	20	47	19
ACTA1	4	1	1	4	0	0
ACTA2	19	15	13	151	172	87
ACTB	25673	36765	30775	153715	118170	114767
ACTBL2	0	0	1	5	9	21
ACTBP1	1	0	0	0	0	1
ACTBP11	3	3	0	2	0	0
ACTBP12	0	0	0	0	0	0
ACTBP13	0	0	0	0	1	2
